Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1/1/1983,63,77,57,,,
1/2/1983,68,85,60,,,
1/3/1983,64,72,,,,
1/4/1983,62,70,56,,,
1/5/1983,61,,55,,,
1/6/1983,61,69,56,,,
1/7/1983,61,68,,,,
1/8/1983,59,71,52,,,
1/9/1983,62,,53,,,
1/10/1983,59,66,55,,,
1/11/1983,56,66,,,,
1/12/1983,57,67,51,,,
1/13/1983,62,,50,,,
1/14/1983,64,78,52,,,
1/15/1983,62,73,54,,,
1/16/1983,59,68,,,,
1/17/1983,58,65,53,,,
1/18/1983,62,69,51,,,
1/19/1983,65,,,,,
1/20/1983,55,61,51,,,
1/21/1983,56,63,,,,
1/22/1983,56,64,48,,,
1/23/1983,57,62,52,,,
1/24/1983,62,72,,,,
1/25/1983,59,65,,,,
1/26/1983,58,68,48,,,
1/27/1983,60,66,51,,,
1/28/1983,58,64,54,,,
1/29/1983,57,64,,,,
1/30/1983,54,59,51,,,
1/31/1983,56,63,51,,,
2/1/1983,55,66,49,,,
2/2/1983,56,66,47,,,
2/3/1983,58,65,44,,,
2/4/1983,60,66,,,,
2/5/1983,60,67,49,,,
2/6/1983,62,,55,,,
2/7/1983,62,71,56,,,
2/8/1983,61,,,,,
2/9/1983,60,68,51,,,
2/10/1983,60,66,56,,,
2/11/1983,61,65,56,,,
2/12/1983,62,70,56,,,
2/13/1983,58,71,,,,
2/14/1983,58,72,47,,,
2/15/1983,62,73,50,,,
2/16/1983,64,71,62,,,
2/17/1983,67,72,61,,,
2/18/1983,64,69,,,,
2/19/1983,67,78,,,,
2/20/1983,66,74,59,,,
2/21/1983,65,76,58,,,
2/22/1983,63,72,,,,
2/23/1983,58,67,,,,
2/24/1983,61,,,,,
2/25/1983,61,71,50,,,
2/26/1983,66,75,60,,,
2/27/1983,64,71,,,,
2/28/1983,60,68,,,,
3/1/1983,56,67,,,,
3/2/1983,60,,52,,,
3/3/1983,58,71,48,,,
3/4/1983,63,71,52,,,
3/5/1983,67,72,,,,
3/6/1983,72,88,,,,
3/7/1983,63,72,,,,
3/8/1983,60,71,51,,,
3/9/1983,62,69,,,,
3/10/1983,63,73,,,,
3/11/1983,61,70,51,,,
3/12/1983,61,,54,,,
3/13/1983,62,68,,,,
3/14/1983,62,69,56,,,
3/15/1983,61,,56,,,
3/16/1983,65,71,,,,
3/17/1983,63,,58,,,
3/18/1983,63,71,53,,,
3/19/1983,64,74,56,,,
3/20/1983,64,74,53,,,
3/21/1983,65,72,55,,,
3/22/1983,69,,,,,
3/23/1983,70,81,64,,,
3/24/1983,66,76,,,,
3/25/1983,66,78,55,,,
3/26/1983,65,76,56,,,
3/27/1983,68,78,57,,,
3/28/1983,69,79,59,,,
3/29/1983,69,77,63,,,
3/30/1983,70,,65,,,
3/31/1983,71,79,,,,
4/1/1983,72,,,,,
4/2/1983,69,,,,,
4/3/1983,68,74,61,,,
4/4/1983,72,79,65,,,
4/5/1983,69,74,,,,
4/6/1983,69,79,60,,,
4/7/1983,73,85,61,,,
4/8/1983,74,85,65,,,
4/9/1983,74,82,,,,
4/10/1983,72,78,69,,,
4/11/1983,74,80,69,,,
4/12/1983,75,83,71,,,
4/13/1983,77,86,70,,,
4/14/1983,75,84,,,,
4/15/1983,73,88,,,,
4/16/1983,74,,,,,
4/17/1983,75,86,62,,,
4/18/1983,76,83,68,,,
4/19/1983,79,91,,,,
4/20/1983,79,87,,,,
4/21/1983,76,85,,,,
4/22/1983,78,85,70,,,
4/23/1983,78,83,73,,,
4/24/1983,80,89,,,,
4/25/1983,80,,,,,
4/26/1983,77,87,,,,
4/27/1983,77,87,66,,,
4/28/1983,84,102,71,,,
4/29/1983,83,93,,,,
4/30/1983,86,,78,,,
5/1/1983,83,,75,,,
5/2/1983,83,92,75,,,
5/3/1983,82,95,,,,
5/4/1983,82,97,71,,,
5/5/1983,83,,,,,
5/6/1983,83,95,,,,
5/7/1983,87,99,,,,
5/8/1983,88,109,79,,,
5/9/1983,90,105,82,,,
5/10/1983,92,102,83,,,
5/11/1983,94,106,82,,,
5/12/1983,92,105,81,,,
5/13/1983,89,101,79,,,
5/14/1983,86,92,,,,
5/15/1983,86,96,80,,,
5/16/1983,89,97,,,,
5/17/1983,91,104,82,,,
5/18/1983,90,101,84,,,
5/19/1983,92,103,84,,,
5/20/1983,92,100,85,,,
5/21/1983,92,101,82,,,
5/22/1983,94,103,84,,,
5/23/1983,92,101,,,,
5/24/1983,96,112,83,,,
5/25/1983,92,103,,,,
5/26/1983,92,103,,,,
5/27/1983,91,100,,,,
5/28/1983,92,109,79,,,
5/29/1983,96,111,83,,,
5/30/1983,92,100,,,,
5/31/1983,94,103,84,,,
6/1/1983,93,107,,,,
6/2/1983,91,107,77,,,
6/3/1983,90,102,78,,,
6/4/1983,92,109,80,,,
6/5/1983,95,107,,,,
6/6/1983,99,113,86,,,
6/7/1983,98,111,91,,,
6/8/1983,97,108,89,,,
6/9/1983,97,,,,,
6/10/1983,99,109,87,,,
6/11/1983,101,116,,,,
6/12/1983,100,116,,,,
6/13/1983,93,106,,,,
6/14/1983,92,103,85,,,
6/15/1983,88,102,,,,
6/16/1983,87,98,77,,,
6/17/1983,88,102,,,,
6/18/1983,91,110,,,,
6/19/1983,93,103,81,,,
6/20/1983,91,104,,,,
6/21/1983,95,107,84,,,
6/22/1983,92,106,78,,,
6/23/1983,94,108,82,,,
6/24/1983,93,106,,,,
6/25/1983,90,100,,,,
6/26/1983,90,98,83,,,
6/27/1983,93,107,82,,,
6/28/1983,95,107,86,,,
6/29/1983,98,110,89,,,
6/30/1983,95,107,,,,
7/1/1983,95,109,,,,
7/2/1983,95,112,84,,,
7/3/1983,93,,83,,,
7/4/1983,91,104,,,,
7/5/1983,90,,,,,
7/6/1983,90,106,79,,,
7/7/1983,89,100,81,,,
7/8/1983,94,105,80,,,
7/9/1983,96,108,,,,
7/10/1983,92,,,,,
7/11/1983,89,102,78,,,
7/12/1983,94,110,81,,,
7/13/1983,93,102,,,,
7/14/1983,93,102,85,,,
7/15/1983,95,109,,,,
7/16/1983,93,109,,,,
7/17/1983,92,111,,,,
7/18/1983,94,,84,,,
7/19/1983,95,,85,,,
7/20/1983,96,109,87,,,
7/21/1983,100,,89,,,
7/22/1983,98,108,92,,,
7/23/1983,100,111,91,,,
7/24/1983,99,108,90,,,
7/25/1983,98,110,,,,
7/26/1983,98,111,88,,,
7/27/1983,98,,,,,
7/28/1983,95,107,82,,,
7/29/1983,96,111,84,,,
7/30/1983,96,110,84,,,
7/31/1983,100,109,91,,,
8/1/1983,99,110,91,,,
8/2/1983,94,105,,,,
8/3/1983,94,108,,,,
8/4/1983,94,103,,,,
8/5/1983,96,107,88,,,
8/6/1983,93,104,,,,
8/7/1983,91,101,82,,,
8/8/1983,91,98,85,,,
8/9/1983,93,101,86,,,
8/10/1983,94,103,,,,
8/11/1983,93,97,,,,
8/12/1983,91,96,,,,
8/13/1983,92,97,87,,,
8/14/1983,94,100,89,,,
8/15/1983,97,109,87,,,
8/16/1983,95,103,,,,
8/17/1983,95,103,87,,,
8/18/1983,96,108,,,,
8/19/1983,95,105,,,,
8/20/1983,94,105,,,,
8/21/1983,94,106,,,,
8/22/1983,94,105,,,,
8/23/1983,93,103,82,,,
8/24/1983,94,106,82,,,
8/25/1983,99,110,,,,
